S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
4521,WARDHA,HINGANGHAT,2018-09-01,02:00:00,0,0,24.8,24.6,24.9,,,13.2,L
4522,WARDHA,HINGANGHAT,2018-09-01,03:00:00,0,0,25.4,24.8,25.4,24.6,,13.2,L
4523,WARDHA,HINGANGHAT,2018-09-01,04:00:00,0,0,26.3,25.4,26.3,,,14.1,L
4524,WARDHA,HINGANGHAT,2018-09-01,05:00:00,0,0,27.1,26.3,27.3,,,13.8,L
4525,WARDHA,HINGANGHAT,2018-09-01,06:00:00,0,0,27.7,27.0,27.7,,,13.7,L
4526,WARDHA,HINGANGHAT,2018-09-01,07:00:00,0,0,28.2,27.6,28.4,,,13.7,L
4527,WARDHA,HINGANGHAT,2018-09-01,08:00:00,0,0,27.3,27.3,28.3,,,13.7,L
4528,WARDHA,HINGANGHAT,2018-09-01,09:00:00,0,0,26.1,26.1,28.1,,,13.7,L
4529,WARDHA,HINGANGHAT,2018-09-01,10:00:00,0,0,27.2,26.1,27.6,,,13.7,L
4530,WARDHA,HINGANGHAT,2018-09-01,11:00:00,0,0,26.8,26.8,27.4,,,13.8,L
4531,WARDHA,HINGANGHAT,2018-09-01,12:00:00,0,0,27.1,26.6,27.1,28.4,,13.3,L
4532,WARDHA,HINGANGHAT,2018-09-01,13:00:00,0,0,25.3,25.2,27.0,,,13.1,L
4533,WARDHA,HINGANGHAT,2018-09-01,14:00:00,0,0,25.7,24.8,25.7,,,13.1,L
4534,WARDHA,HINGANGHAT,2018-09-01,15:00:00,0,0,24.4,24.4,25.7,,,13.0,L
4535,WARDHA,HINGANGHAT,2018-09-01,16:00:00,0,0,24.1,23.9,24.5,,,13.0,L
4536,WARDHA,HINGANGHAT,2018-09-01,17:00:00,0,0,24.1,24.0,24.5,,,12.9,L
4537,WARDHA,HINGANGHAT,2018-09-01,18:00:00,0,0,24.1,23.9,24.1,,,12.9,L
4538,WARDHA,HINGANGHAT,2018-09-01,19:00:00,0,0,24.0,24.0,24.1,,,12.9,L
4539,WARDHA,HINGANGHAT,2018-09-01,20:00:00,0,0,24.0,23.9,24.0,,,12.9,L
4540,WARDHA,HINGANGHAT,2018-09-01,21:00:00,0,0,24.2,23.9,24.2,,,12.9,L
4541,WARDHA,HINGANGHAT,2018-09-01,22:00:00,0,0,24.2,24.1,24.4,,,12.9,L
4542,WARDHA,HINGANGHAT,2018-09-01,23:00:00,0,0,24.2,24.0,24.4,,,12.9,L
4543,WARDHA,HINGANGHAT,2018-09-02,00:00:00,0,0,24.0,23.9,24.4,,,12.9,L
4544,WARDHA,HINGANGHAT,2018-09-02,01:00:00,0,0,23.9,23.7,24.2,,,12.9,L
4545,WARDHA,HINGANGHAT,2018-09-02,02:00:00,0,0,24.8,23.7,24.8,,,13.4,L
4546,WARDHA,HINGANGHAT,2018-09-02,03:00:00,0,0,26.2,24.8,26.2,23.7,,14.4,L
4547,WARDHA,HINGANGHAT,2018-09-02,04:00:00,0,0,26.8,26.2,27.4,,,13.7,L
4548,WARDHA,HINGANGHAT,2018-09-02,05:00:00,0,0,28.1,26.7,28.7,,,13.6,L
4549,WARDHA,HINGANGHAT,2018-09-02,06:00:00,0,0,29.1,27.2,29.3,,,13.6,L
4550,WARDHA,HINGANGHAT,2018-09-02,07:00:00,0,0,28.3,28.0,29.1,,,13.6,L
4551,WARDHA,HINGANGHAT,2018-09-02,08:00:00,4,4,24.8,24.8,29.0,,,13.7,L
4552,WARDHA,HINGANGHAT,2018-09-02,09:00:00,1,5,27.8,24.6,28.0,,,13.7,L
4553,WARDHA,HINGANGHAT,2018-09-02,10:00:00,0,5,28.3,28.0,29.8,,,13.6,L
4554,WARDHA,HINGANGHAT,2018-09-02,11:00:00,0,5,29.1,26.2,29.1,,,13.7,L
4555,WARDHA,HINGANGHAT,2018-09-02,12:00:00,0,5,26.1,26.1,29.3,29.8,,14.4,L
4556,WARDHA,HINGANGHAT,2018-09-02,13:00:00,1,6,25.1,25.1,26.1,,,13.2,L
4557,WARDHA,HINGANGHAT,2018-09-02,14:00:00,0,6,25.0,24.9,25.2,,,13.1,L
4558,WARDHA,HINGANGHAT,2018-09-02,15:00:00,0,6,25.2,25.0,25.3,,,13.1,L
4559,WARDHA,HINGANGHAT,2018-09-02,16:00:00,0,6,25.0,25.0,25.3,,,13.0,L
4560,WARDHA,HINGANGHAT,2018-09-02,17:00:00,0,6,24.1,24.1,25.0,,,13.0,L
4561,WARDHA,HINGANGHAT,2018-09-02,18:00:00,0,6,24.0,24.0,24.2,,,12.9,L
4562,WARDHA,HINGANGHAT,2018-09-02,19:00:00,0,6,24.0,23.8,24.1,,,12.9,L
4563,WARDHA,HINGANGHAT,2018-09-02,20:00:00,0,6,24.2,24.0,24.6,,,12.9,L
4564,WARDHA,HINGANGHAT,2018-09-02,21:00:00,0,6,24.3,24.1,24.5,,,12.9,L
4565,WARDHA,HINGANGHAT,2018-09-02,22:00:00,0,6,24.0,23.8,24.4,,,12.9,L
4566,WARDHA,HINGANGHAT,2018-09-02,23:00:00,0,6,23.6,23.5,24.0,,,12.9,L
4567,WARDHA,HINGANGHAT,2018-09-03,00:00:00,0,6,23.9,23.4,24.0,,,12.9,L
4568,WARDHA,HINGANGHAT,2018-09-03,01:00:00,0,6,23.7,23.6,24.0,,,12.9,L
4569,WARDHA,HINGANGHAT,2018-09-03,02:00:00,0,6,25.7,23.6,25.7,,,14.2,L
4570,WARDHA,HINGANGHAT,2018-09-03,03:00:00,0,6,26.7,25.3,27.1,23.4,,13.6,L
4571,WARDHA,HINGANGHAT,2018-09-03,04:00:00,0,0,27.6,26.8,28.0,,,13.6,L
4572,WARDHA,HINGANGHAT,2018-09-03,05:00:00,0,0,28.4,27.3,29.1,,,13.6,L
4573,WARDHA,HINGANGHAT,2018-09-03,06:00:00,0,0,29.5,28.1,29.8,,,13.6,L
4574,WARDHA,HINGANGHAT,2018-09-03,07:00:00,0,0,30.8,28.8,30.8,,,13.5,L
4575,WARDHA,HINGANGHAT,2018-09-03,08:00:00,0,0,30.4,29.8,31.4,,,13.5,L
4576,WARDHA,HINGANGHAT,2018-09-03,09:00:00,0,0,30.7,29.7,31.5,,,13.5,L
4577,WARDHA,HINGANGHAT,2018-09-03,10:00:00,0,0,30.9,30.1,31.5,,,13.6,L
4578,WARDHA,HINGANGHAT,2018-09-03,11:00:00,0,0,30.9,30.7,31.3,,,13.6,L
4579,WARDHA,HINGANGHAT,2018-09-03,12:00:00,0,0,29.5,28.9,30.9,31.5,,14.4,L
4580,WARDHA,HINGANGHAT,2018-09-03,13:00:00,0,0,27.9,27.9,29.7,,,13.2,L
4581,WARDHA,HINGANGHAT,2018-09-03,14:00:00,0,0,26.7,26.6,28.1,,,13.1,L
4582,WARDHA,HINGANGHAT,2018-09-03,15:00:00,0,0,25.7,25.6,26.6,,,13.1,L
4583,WARDHA,HINGANGHAT,2018-09-03,16:00:00,0,0,25.2,25.2,26.3,,,13.0,L
4584,WARDHA,HINGANGHAT,2018-09-03,17:00:00,0,0,25.0,24.7,25.6,,,13.0,L
4585,WARDHA,HINGANGHAT,2018-09-03,18:00:00,0,0,25.1,24.6,25.2,,,12.9,L
4586,WARDHA,HINGANGHAT,2018-09-03,19:00:00,0,0,25.1,24.9,25.2,,,12.9,L
4587,WARDHA,HINGANGHAT,2018-09-03,20:00:00,0,0,25.1,24.9,25.4,,,12.9,L
4588,WARDHA,HINGANGHAT,2018-09-03,21:00:00,0,0,24.9,24.8,25.2,,,12.9,L
4589,WARDHA,HINGANGHAT,2018-09-03,22:00:00,0,0,24.5,24.5,25.0,,,12.9,L
4590,WARDHA,HINGANGHAT,2018-09-03,23:00:00,0,0,24.1,24.0,24.5,,,12.9,L
4591,WARDHA,HINGANGHAT,2018-09-04,00:00:00,0,0,23.3,23.3,24.1,,,12.9,L
4592,WARDHA,HINGANGHAT,2018-09-04,01:00:00,0,0,23.7,23.0,23.8,,,12.9,L
4593,WARDHA,HINGANGHAT,2018-09-04,02:00:00,0,0,25.3,23.8,25.3,,,14.0,L
4594,WARDHA,HINGANGHAT,2018-09-04,03:00:00,0,0,27.0,25.2,27.3,23.0,,13.6,L
4595,WARDHA,HINGANGHAT,2018-09-04,04:00:00,0,0,28.5,26.9,28.6,,,13.5,L
4596,WARDHA,HINGANGHAT,2018-09-04,05:00:00,0,0,28.9,27.9,29.1,,,13.5,L
4597,WARDHA,HINGANGHAT,2018-09-04,06:00:00,0,0,29.9,28.8,30.1,,,13.5,L
4598,WARDHA,HINGANGHAT,2018-09-04,07:00:00,0,0,29.7,28.7,30.0,,,13.6,L
4599,WARDHA,HINGANGHAT,2018-09-04,08:00:00,0,0,29.1,29.1,30.6,,,13.6,L
4600,WARDHA,HINGANGHAT,2018-09-04,09:00:00,0,0,29.1,28.4,29.8,,,13.6,L
4601,WARDHA,HINGANGHAT,2018-09-04,10:00:00,0,0,30.1,29.1,30.7,,,13.6,L
4602,WARDHA,HINGANGHAT,2018-09-04,11:00:00,0,0,28.3,27.3,30.2,,,14.4,L
4603,WARDHA,HINGANGHAT,2018-09-04,12:00:00,0,0,28.5,28.4,30.1,30.7,,13.5,L
4604,WARDHA,HINGANGHAT,2018-09-04,13:00:00,0,0,27.2,27.0,28.6,,,13.2,L
4605,WARDHA,HINGANGHAT,2018-09-04,14:00:00,0,0,26.0,25.8,27.2,,,13.1,L
4606,WARDHA,HINGANGHAT,2018-09-04,15:00:00,0,0,24.8,24.8,26.0,,,13.0,L
4607,WARDHA,HINGANGHAT,2018-09-04,16:00:00,0,0,24.7,24.7,25.0,,,13.0,L
4608,WARDHA,HINGANGHAT,2018-09-04,17:00:00,0,0,24.8,24.3,24.9,,,13.0,L
4609,WARDHA,HINGANGHAT,2018-09-04,18:00:00,0,0,24.6,24.4,25.0,,,12.9,L
4610,WARDHA,HINGANGHAT,2018-09-04,19:00:00,0,0,24.5,24.2,24.8,,,12.9,L
4611,WARDHA,HINGANGHAT,2018-09-04,20:00:00,0,0,24.2,24.1,24.8,,,12.9,L
4612,WARDHA,HINGANGHAT,2018-09-04,21:00:00,0,0,23.9,23.8,24.3,,,12.9,L
4613,WARDHA,HINGANGHAT,2018-09-04,22:00:00,0,0,23.9,23.8,24.2,,,12.9,L
4614,WARDHA,HINGANGHAT,2018-09-04,23:00:00,0,0,23.2,23.2,23.9,,,12.9,L
4615,WARDHA,HINGANGHAT,2018-09-05,00:00:00,0,0,22.8,22.8,23.3,,,12.9,L
4616,WARDHA,HINGANGHAT,2018-09-05,01:00:00,0,0,23.2,22.7,23.2,,,12.9,L
4617,WARDHA,HINGANGHAT,2018-09-05,02:00:00,0,0,24.9,23.2,24.9,,,14.2,L
4618,WARDHA,HINGANGHAT,2018-09-05,03:00:00,0,0,26.5,25.0,26.7,22.7,,13.6,L
4619,WARDHA,HINGANGHAT,2018-09-05,04:00:00,0,0,28.1,26.3,28.6,,,13.5,L
4620,WARDHA,HINGANGHAT,2018-09-05,05:00:00,0,0,28.4,27.9,29.3,,,13.5,L
4621,WARDHA,HINGANGHAT,2018-09-05,06:00:00,0,0,28.5,28.3,29.7,,,13.6,L
4622,WARDHA,HINGANGHAT,2018-09-05,07:00:00,0,0,29.7,28.6,30.7,,,13.6,L
4623,WARDHA,HINGANGHAT,2018-09-05,08:00:00,0,0,26.6,26.6,30.5,,,13.7,L
4624,WARDHA,HINGANGHAT,2018-09-05,09:00:00,0,0,28.4,26.3,28.4,,,13.7,L
4625,WARDHA,HINGANGHAT,2018-09-05,10:00:00,0,0,28.4,28.0,28.8,,,13.7,L
4626,WARDHA,HINGANGHAT,2018-09-05,11:00:00,0,0,28.1,27.8,28.7,,,13.7,L
4627,WARDHA,HINGANGHAT,2018-09-05,12:00:00,0,0,27.4,27.3,28.8,30.7,,13.8,L
4628,WARDHA,HINGANGHAT,2018-09-05,13:00:00,0,0,26.6,26.4,27.4,,,13.1,L
4629,WARDHA,HINGANGHAT,2018-09-05,14:00:00,0,0,26.3,26.3,26.7,,,13.1,L
4630,WARDHA,HINGANGHAT,2018-09-05,15:00:00,0,0,26.1,26.1,26.4,,,13.0,L
4631,WARDHA,HINGANGHAT,2018-09-05,16:00:00,0,0,25.6,25.6,26.1,,,13.0,L
4632,WARDHA,HINGANGHAT,2018-09-05,17:00:00,0,0,25.6,25.5,25.8,,,12.9,L
4633,WARDHA,HINGANGHAT,2018-09-05,18:00:00,0,0,25.1,25.0,25.6,,,12.9,L
4634,WARDHA,HINGANGHAT,2018-09-05,19:00:00,0,0,25.0,24.8,25.1,,,12.9,L
4635,WARDHA,HINGANGHAT,2018-09-05,20:00:00,0,0,25.3,24.9,25.4,,,12.9,L
4636,WARDHA,HINGANGHAT,2018-09-05,21:00:00,0,0,24.9,24.9,25.4,,,12.9,L
4637,WARDHA,HINGANGHAT,2018-09-05,22:00:00,0,0,24.7,24.6,25.0,,,12.9,L
4638,WARDHA,HINGANGHAT,2018-09-05,23:00:00,0,0,24.2,24.2,24.7,,,12.9,L
4639,WARDHA,KARANJA_G,2018-08-30,00:00:00,0,0,,,,,,12.4,L
4640,WARDHA,KARANJA_G,2018-08-30,01:00:00,0,0,,,,,,12.3,L
4641,WARDHA,KARANJA_G,2018-08-30,02:00:00,0,0,,,,,,12.4,L
4642,WARDHA,KARANJA_G,2018-08-30,03:00:00,0,0,,,,,,12.6,L
4643,WARDHA,KARANJA_G,2018-08-30,04:00:00,0,0,,,,,,12.8,L
4644,WARDHA,KARANJA_G,2018-08-30,05:00:00,0,0,,,,,,13.1,L
4645,WARDHA,KARANJA_G,2018-08-30,06:00:00,0,0,,,,,,13.1,L
4646,WARDHA,KARANJA_G,2018-08-30,07:00:00,0,0,,,,,,12.9,L
4647,WARDHA,KARANJA_G,2018-08-30,08:00:00,0,0,,,,,,12.9,L
4648,WARDHA,KARANJA_G,2018-08-30,09:00:00,0,0,,,,,,13.0,L
4649,WARDHA,KARANJA_G,2018-08-30,10:00:00,0,0,,,,,,13.1,L
4650,WARDHA,KARANJA_G,2018-08-30,11:00:00,0,0,,,,,,12.7,L
4651,WARDHA,KARANJA_G,2018-08-30,12:00:00,0,0,,,,,,12.6,L
4652,WARDHA,KARANJA_G,2018-08-30,13:00:00,0,0,,,,,,12.5,L
4653,WARDHA,KARANJA_G,2018-08-30,14:00:00,0,0,,,,,,12.5,L
4654,WARDHA,KARANJA_G,2018-08-30,15:00:00,0,0,,,,,,12.4,L
4655,WARDHA,KARANJA_G,2018-08-30,16:00:00,0,0,,,,,,12.4,L
4656,WARDHA,KARANJA_G,2018-08-30,17:00:00,0,0,,,,,,12.4,L
4657,WARDHA,KARANJA_G,2018-08-30,18:00:00,0,0,,,,,,12.4,L
4658,WARDHA,KARANJA_G,2018-08-30,19:00:00,0,0,,,,,,12.4,L
4659,WARDHA,KARANJA_G,2018-08-30,20:00:00,0,0,,,,,,12.4,L
4660,WARDHA,KARANJA_G,2018-08-30,21:00:00,0,0,,,,,,12.4,L
4661,WARDHA,KARANJA_G,2018-08-30,22:00:00,0,0,,,,,,12.4,L
4662,WARDHA,KARANJA_G,2018-08-30,23:00:00,0,0,,,,,,12.4,L
4663,WARDHA,KARANJA_G,2018-08-31,00:00:00,0,0,,,,,,12.3,L
4664,WARDHA,KARANJA_G,2018-08-31,01:00:00,0,0,,,,,,12.3,L
4665,WARDHA,KARANJA_G,2018-08-31,02:00:00,0,0,,,,,,12.4,L
4666,WARDHA,KARANJA_G,2018-08-31,03:00:00,0,0,,,,,,12.8,L
4667,WARDHA,KARANJA_G,2018-08-31,04:00:00,0,0,,,,,,12.8,L
4668,WARDHA,KARANJA_G,2018-08-31,05:00:00,0,0,,,,,,12.8,L
4669,WARDHA,KARANJA_G,2018-08-31,06:00:00,0,0,,,,,,12.9,L
4670,WARDHA,KARANJA_G,2018-08-31,07:00:00,0,0,,,,,,12.9,L
4671,WARDHA,KARANJA_G,2018-08-31,08:00:00,0,0,,,,,,12.8,L
4672,WARDHA,KARANJA_G,2018-08-31,09:00:00,0,0,,,,,,13.1,L
4673,WARDHA,KARANJA_G,2018-08-31,10:00:00,0,0,,,,,,12.8,L
4674,WARDHA,KARANJA_G,2018-08-31,11:00:00,0,0,,,,,,12.6,L
4675,WARDHA,KARANJA_G,2018-08-31,12:00:00,0,0,,,,,,12.5,L
4676,WARDHA,KARANJA_G,2018-08-31,13:00:00,0,0,,,,,,12.5,L
4677,WARDHA,KARANJA_G,2018-08-31,14:00:00,0,0,,,,,,12.4,L
4678,WARDHA,KARANJA_G,2018-08-31,15:00:00,0,0,,,,,,12.4,L
4679,WARDHA,KARANJA_G,2018-08-31,16:00:00,0,0,,,,,,12.4,L
4680,WARDHA,KARANJA_G,2018-08-31,17:00:00,0,0,,,,,,12.4,L
4681,WARDHA,KARANJA_G,2018-08-31,18:00:00,0,0,,,,,,12.4,L
4682,WARDHA,KARANJA_G,2018-08-31,19:00:00,0,0,,,,,,12.4,L
4683,WARDHA,KARANJA_G,2018-08-31,20:00:00,0,0,,,,,,12.3,L
4684,WARDHA,KARANJA_G,2018-08-31,21:00:00,0,0,,,,,,12.3,L
4685,WARDHA,KARANJA_G,2018-08-31,22:00:00,0,0,,,,,,12.3,L
4686,WARDHA,KARANJA_G,2018-08-31,23:00:00,0,0,,,,,,12.3,L
4687,WARDHA,KARANJA_G,2018-09-01,00:00:00,0,0,,,,,,12.3,L
4688,WARDHA,KARANJA_G,2018-09-01,01:00:00,0,0,,,,,,12.3,L
4689,WARDHA,KARANJA_G,2018-09-01,02:00:00,0,0,,,,,,12.4,L
4690,WARDHA,KARANJA_G,2018-09-01,03:00:00,0,0,,,,,,12.3,L
4691,WARDHA,KARANJA_G,2018-09-01,04:00:00,0,0,,,,,,12.8,L
4692,WARDHA,KARANJA_G,2018-09-01,05:00:00,0,0,,,,,,12.8,L
4693,WARDHA,KARANJA_G,2018-09-01,06:00:00,0,0,,,,,,13.0,L
4694,WARDHA,KARANJA_G,2018-09-01,07:00:00,0,0,,,,,,13.1,L
4695,WARDHA,KARANJA_G,2018-09-01,08:00:00,0,0,,,,,,13.1,L
4696,WARDHA,KARANJA_G,2018-09-01,09:00:00,0,0,,,,,,12.9,L
4697,WARDHA,KARANJA_G,2018-09-01,10:00:00,0,0,,,,,,12.8,L
4698,WARDHA,KARANJA_G,2018-09-01,11:00:00,0,0,,,,,,12.8,L
4699,WARDHA,KARANJA_G,2018-09-01,12:00:00,0,0,,,,,,12.6,L
4700,WARDHA,KARANJA_G,2018-09-01,13:00:00,0,0,,,,,,12.5,L
4701,WARDHA,KARANJA_G,2018-09-01,14:00:00,0,0,,,,,,12.5,L
4702,WARDHA,KARANJA_G,2018-09-01,15:00:00,0,0,,,,,,12.4,L
4703,WARDHA,KARANJA_G,2018-09-01,16:00:00,0,0,,,,,,12.4,L
4704,WARDHA,KARANJA_G,2018-09-01,17:00:00,0,0,,,,,,12.4,L
4705,WARDHA,KARANJA_G,2018-09-01,18:00:00,0,0,,,,,,12.4,L
4706,WARDHA,KARANJA_G,2018-09-01,19:00:00,0,0,,,,,,12.4,L
4707,WARDHA,KARANJA_G,2018-09-01,20:00:00,0,0,,,,,,12.4,L
4708,WARDHA,KARANJA_G,2018-09-01,21:00:00,0,0,,,,,,12.3,L
4709,WARDHA,KARANJA_G,2018-09-01,22:00:00,0,0,,,,,,12.3,L
4710,WARDHA,KARANJA_G,2018-09-01,23:00:00,0,0,,,,,,12.3,L
4711,WARDHA,KARANJA_G,2018-09-02,00:00:00,0,0,,,,,,12.3,L
4712,WARDHA,KARANJA_G,2018-09-02,01:00:00,0,0,,,,,,12.3,L
4713,WARDHA,KARANJA_G,2018-09-02,02:00:00,0,0,,,,,,12.3,L
4714,WARDHA,KARANJA_G,2018-09-02,03:00:00,0,0,,,,,,12.6,L
4715,WARDHA,KARANJA_G,2018-09-02,04:00:00,0,0,,,,,,12.9,L
4716,WARDHA,KARANJA_G,2018-09-02,05:00:00,0,0,,,,,,13.0,L
4717,WARDHA,KARANJA_G,2018-09-02,06:00:00,0,0,,,,,,13.3,L
4718,WARDHA,KARANJA_G,2018-09-02,07:00:00,0,0,,,,,,13.0,L
4719,WARDHA,KARANJA_G,2018-09-02,08:00:00,0,0,,,,,,12.8,L
4720,WARDHA,KARANJA_G,2018-09-02,09:00:00,0,0,,,,,,13.2,L
4721,WARDHA,KARANJA_G,2018-09-02,10:00:00,0,0,,,,,,13.1,L
4722,WARDHA,KARANJA_G,2018-09-02,11:00:00,0,0,,,,,,12.7,L
4723,WARDHA,KARANJA_G,2018-09-02,12:00:00,0,1,,,,,,12.8,L
4724,WARDHA,KARANJA_G,2018-09-02,13:00:00,8,9,,,,,,12.5,L
4725,WARDHA,KARANJA_G,2018-09-02,14:00:00,4,13,,,,,,12.5,L
4726,WARDHA,KARANJA_G,2018-09-02,15:00:00,2,16,,,,,,12.5,L
4727,WARDHA,KARANJA_G,2018-09-02,16:00:00,0,16,,,,,,12.4,L
4728,WARDHA,KARANJA_G,2018-09-02,17:00:00,0,16,,,,,,12.4,L
4729,WARDHA,KARANJA_G,2018-09-02,18:00:00,0,16,,,,,,12.4,L
4730,WARDHA,KARANJA_G,2018-09-02,19:00:00,0,16,,,,,,12.4,L
4731,WARDHA,KARANJA_G,2018-09-02,20:00:00,0,16,,,,,,12.4,L
4732,WARDHA,KARANJA_G,2018-09-02,21:00:00,0,16,,,,,,12.4,L
4733,WARDHA,KARANJA_G,2018-09-02,22:00:00,0,16,,,,,,12.4,L
4734,WARDHA,KARANJA_G,2018-09-02,23:00:00,0,16,,,,,,12.4,L
4735,WARDHA,KARANJA_G,2018-09-03,00:00:00,0,16,,,,,,12.4,L
4736,WARDHA,KARANJA_G,2018-09-03,01:00:00,0,16,,,,,,12.3,L
4737,WARDHA,KARANJA_G,2018-09-03,02:00:00,0,16,,,,,,12.8,L
4738,WARDHA,KARANJA_G,2018-09-03,03:00:00,0,16,,,,,,12.9,L
4739,WARDHA,KARANJA_G,2018-09-03,04:00:00,0,0,,,,,,13.9,L
4740,WARDHA,KARANJA_G,2018-09-03,05:00:00,0,0,,,,,,13.2,L
4741,WARDHA,KARANJA_G,2018-09-03,06:00:00,0,0,,,,,,13.1,L
4742,WARDHA,KARANJA_G,2018-09-03,07:00:00,0,0,,,,,,13.1,L
4743,WARDHA,KARANJA_G,2018-09-03,08:00:00,0,0,,,,,,13.1,L
4744,WARDHA,KARANJA_G,2018-09-03,09:00:00,0,0,,,,,,13.1,L
4745,WARDHA,KARANJA_G,2018-09-03,10:00:00,0,0,,,,,,13.1,L
4746,WARDHA,KARANJA_G,2018-09-03,11:00:00,0,0,,,,,,13.2,L
4747,WARDHA,KARANJA_G,2018-09-03,12:00:00,0,0,,,,,,12.7,L
4748,WARDHA,KARANJA_G,2018-09-03,13:00:00,0,0,,,,,,12.5,L
4749,WARDHA,KARANJA_G,2018-09-03,14:00:00,0,0,,,,,,12.5,L
4750,WARDHA,KARANJA_G,2018-09-03,15:00:00,0,0,,,,,,12.5,L
4751,WARDHA,KARANJA_G,2018-09-03,16:00:00,0,0,,,,,,12.5,L
4752,WARDHA,KARANJA_G,2018-09-03,17:00:00,0,0,,,,,,12.4,L
4753,WARDHA,KARANJA_G,2018-09-03,18:00:00,0,0,,,,,,12.4,L
4754,WARDHA,KARANJA_G,2018-09-03,19:00:00,0,0,,,,,,12.4,L
4755,WARDHA,KARANJA_G,2018-09-03,20:00:00,0,0,,,,,,12.4,L
4756,WARDHA,KARANJA_G,2018-09-03,21:00:00,0,0,,,,,,12.4,L
4757,WARDHA,KARANJA_G,2018-09-03,22:00:00,0,0,,,,,,12.4,L
4758,WARDHA,KARANJA_G,2018-09-03,23:00:00,0,0,,,,,,12.4,L
4759,WARDHA,KARANJA_G,2018-09-04,00:00:00,0,0,,,,,,12.4,L
4760,WARDHA,KARANJA_G,2018-09-04,01:00:00,0,0,,,,,,12.4,L
4761,WARDHA,KARANJA_G,2018-09-04,02:00:00,0,0,,,,,,12.6,L
4762,WARDHA,KARANJA_G,2018-09-04,03:00:00,0,0,,,,,,12.8,L
4763,WARDHA,KARANJA_G,2018-09-04,04:00:00,0,0,,,,,,12.8,L
4764,WARDHA,KARANJA_G,2018-09-04,05:00:00,0,0,,,,,,13.7,L
4765,WARDHA,KARANJA_G,2018-09-04,06:00:00,0,0,,,,,,12.9,L
4766,WARDHA,KARANJA_G,2018-09-04,07:00:00,0,0,,,,,,13.1,L
4767,WARDHA,KARANJA_G,2018-09-04,08:00:00,0,0,,,,,,13.2,L
4768,WARDHA,KARANJA_G,2018-09-04,09:00:00,0,0,,,,,,13.1,L
4769,WARDHA,KARANJA_G,2018-09-04,10:00:00,0,0,,,,,,13.1,L
4770,WARDHA,KARANJA_G,2018-09-04,11:00:00,0,0,,,,,,13.1,L
4771,WARDHA,KARANJA_G,2018-09-04,12:00:00,0,0,,,,,,12.8,L
4772,WARDHA,KARANJA_G,2018-09-04,13:00:00,0,0,,,,,,12.5,L
4773,WARDHA,KARANJA_G,2018-09-04,14:00:00,0,0,,,,,,12.5,L
4774,WARDHA,KARANJA_G,2018-09-04,15:00:00,0,0,,,,,,12.5,L
4775,WARDHA,KARANJA_G,2018-09-04,16:00:00,0,0,,,,,,12.4,L
4776,WARDHA,KARANJA_G,2018-09-04,17:00:00,0,0,,,,,,12.4,L
4777,WARDHA,KARANJA_G,2018-09-04,18:00:00,0,0,,,,,,12.4,L
4778,WARDHA,KARANJA_G,2018-09-04,19:00:00,0,0,,,,,,12.4,L
4779,WARDHA,KARANJA_G,2018-09-04,20:00:00,0,0,,,,,,12.4,L
4780,WARDHA,KARANJA_G,2018-09-04,21:00:00,0,0,,,,,,12.4,L
4781,WARDHA,KARANJA_G,2018-09-04,22:00:00,0,0,,,,,,12.4,L
4782,WARDHA,KARANJA_G,2018-09-04,23:00:00,0,0,,,,,,12.3,L
4783,WARDHA,KARANJA_G,2018-09-05,00:00:00,0,0,,,,,,12.3,L
4784,WARDHA,KARANJA_G,2018-09-05,01:00:00,0,0,,,,,,12.3,L
4785,WARDHA,KARANJA_G,2018-09-05,02:00:00,0,0,,,,,,12.5,L
4786,WARDHA,KARANJA_G,2018-09-05,03:00:00,0,0,,,,,,13.1,L
4787,WARDHA,KARANJA_G,2018-09-05,04:00:00,0,0,,,,,,13.2,L
4788,WARDHA,KARANJA_G,2018-09-05,05:00:00,0,0,,,,,,13.2,L
4789,WARDHA,KARANJA_G,2018-09-05,06:00:00,0,0,,,,,,13.1,L
4790,WARDHA,KARANJA_G,2018-09-05,07:00:00,0,0,,,,,,13.1,L
4791,WARDHA,KARANJA_G,2018-09-05,08:00:00,0,0,,,,,,13.1,L
4792,WARDHA,KARANJA_G,2018-09-05,09:00:00,0,0,,,,,,13.2,L
4793,WARDHA,KARANJA_G,2018-09-05,10:00:00,0,0,,,,,,13.9,L
4794,WARDHA,KARANJA_G,2018-09-05,11:00:00,0,0,,,,,,13.9,L
4795,WARDHA,KARANJA_G,2018-09-05,12:00:00,0,0,,,,,,12.8,L
4796,WARDHA,KARANJA_G,2018-09-05,13:00:00,0,0,,,,,,12.5,L
4797,WARDHA,KARANJA_G,2018-09-05,14:00:00,0,0,,,,,,12.5,L
4798,WARDHA,KARANJA_G,2018-09-05,15:00:00,0,0,,,,,,12.5,L
4799,WARDHA,KARANJA_G,2018-09-05,16:00:00,0,0,,,,,,12.4,L
4800,WARDHA,KARANJA_G,2018-09-05,17:00:00,0,0,,,,,,12.4,L
