S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
6156,SINDHUDURG,DEVGAD,2018-08-30,18:40:00,0,1.0,25.5,25.5,25.7,,100.0,279,0,1003.9,1009.6,0.0,12.4,L
6157,SINDHUDURG,DEVGAD,2018-08-30,18:50:00,0,1.0,25.5,25.5,25.7,,100.0,270,0,1003.8,1009.5,0.0,12.4,L
6158,SINDHUDURG,DEVGAD,2018-08-30,19:00:00,0,1.0,25.5,25.5,25.7,,100.0,256,0,1003.7,1009.4,0.0,12.4,L
6159,SINDHUDURG,DEVGAD,2018-08-30,19:10:00,0,1.0,25.5,25.5,25.5,,100.0,260,0,1003.7,1009.4,0.0,12.4,L
6160,SINDHUDURG,DEVGAD,2018-08-30,19:20:00,0,1.0,25.6,25.5,25.6,,100.0,273,1,1003.7,1009.4,0.0,12.4,L
6161,SINDHUDURG,DEVGAD,2018-08-30,19:30:00,0,1.0,25.7,25.5,25.7,,100.0,283,0,1003.5,1009.2,0.0,12.4,L
6162,SINDHUDURG,DEVGAD,2018-08-30,19:40:00,0,1.0,25.7,25.5,25.7,,100.0,283,0,1003.5,1009.2,0.0,12.4,L
6163,SINDHUDURG,DEVGAD,2018-08-30,19:50:00,0,1.0,25.7,25.5,25.7,,100.0,276,0,1003.3,1009.0,0.0,12.4,L
6164,SINDHUDURG,DEVGAD,2018-08-30,20:00:00,0,1.0,25.7,25.5,25.7,,100.0,279,0,1003.2,1008.9,0.0,12.4,L
6165,SINDHUDURG,DEVGAD,2018-08-30,20:10:00,0,1.0,25.7,25.7,25.7,,100.0,279,0,1003.2,1008.9,0.0,12.4,L
6166,SINDHUDURG,DEVGAD,2018-08-30,20:20:00,0,1.0,25.7,25.7,25.7,,100.0,277,0,1003.0,1008.7,0.0,12.4,L
6167,SINDHUDURG,DEVGAD,2018-08-30,20:30:00,0,1.0,25.7,25.7,25.8,,100.0,270,0,1002.9,1008.6,0.0,12.4,L
6168,SINDHUDURG,DEVGAD,2018-08-30,20:40:00,0,1.0,25.6,25.6,25.8,,100.0,273,0,1002.9,1008.6,0.0,12.4,L
6169,SINDHUDURG,DEVGAD,2018-08-30,20:50:00,0,1.0,25.6,25.6,25.8,,100.0,269,0,1002.8,1008.5,0.0,12.4,L
6170,SINDHUDURG,DEVGAD,2018-08-30,21:00:00,0,1.0,25.7,25.6,25.8,,100.0,286,1,1002.6,1008.3,0.0,12.4,L
6171,SINDHUDURG,DEVGAD,2018-08-30,21:10:00,0,1.0,25.7,25.7,25.7,,100.0,271,0,1002.6,1008.3,0.0,12.4,L
6172,SINDHUDURG,DEVGAD,2018-08-30,21:20:00,0,1.0,25.7,25.7,25.7,,100.0,274,0,1002.5,1008.2,0.0,12.4,L
6173,SINDHUDURG,DEVGAD,2018-08-30,21:30:00,0,1.0,25.7,25.7,25.7,,100.0,263,0,1002.4,1008.1,0.0,12.4,L
6174,SINDHUDURG,DEVGAD,2018-08-30,21:40:00,0,1.0,25.7,25.7,25.7,,100.0,277,0,1002.3,1008.0,0.0,12.4,L
6175,SINDHUDURG,DEVGAD,2018-08-30,21:50:00,0,1.0,25.6,25.6,25.7,,100.0,293,0,1002.2,1007.9,0.0,12.4,L
6176,SINDHUDURG,DEVGAD,2018-08-30,22:00:00,0,1.0,25.6,25.6,25.7,,100.0,278,0,1002.1,1007.8,0.0,12.4,L
6177,SINDHUDURG,DEVGAD,2018-08-30,22:10:00,0,1.0,25.5,25.5,25.6,,100.0,288,0,1002.1,1007.8,0.0,12.4,L
6178,SINDHUDURG,DEVGAD,2018-08-30,22:20:00,0,1.0,25.5,25.5,25.6,,100.0,294,0,1002.2,1007.9,0.0,12.4,L
6179,SINDHUDURG,DEVGAD,2018-08-30,22:30:00,0,1.0,25.4,25.4,25.6,,100.0,296,0,1002.2,1007.9,0.0,12.4,L
6180,SINDHUDURG,DEVGAD,2018-08-30,22:40:00,0,1.0,25.4,25.4,25.6,,100.0,293,0,1002.2,1007.9,0.0,12.4,L
6181,SINDHUDURG,DEVGAD,2018-08-30,22:50:00,0,1.0,25.4,25.4,25.6,,100.0,311,0,1002.3,1008.0,0.0,12.4,L
6182,SINDHUDURG,DEVGAD,2018-08-30,23:00:00,0,1.0,25.3,25.3,25.6,,100.0,304,0,1002.4,1008.1,0.0,12.3,L
6183,SINDHUDURG,DEVGAD,2018-08-30,23:10:00,0,1.0,25.1,25.1,25.3,,100.0,299,0,1002.4,1008.1,0.0,12.3,L
6184,SINDHUDURG,DEVGAD,2018-08-30,23:20:00,0,1.0,25.0,25.0,25.3,,100.0,306,0,1002.4,1008.1,0.0,12.3,L
6185,SINDHUDURG,DEVGAD,2018-08-30,23:30:00,0,1.0,24.9,24.9,25.3,,100.0,287,0,1002.4,1008.1,0.0,12.3,L
6186,SINDHUDURG,DEVGAD,2018-08-30,23:40:00,0,1.0,24.9,24.9,25.3,,100.0,287,0,1002.4,1008.1,0.0,12.3,L
6187,SINDHUDURG,DEVGAD,2018-08-30,23:50:00,0,1.0,24.9,24.9,25.3,,100.0,288,0,1002.4,1008.1,0.0,12.3,L
6188,SINDHUDURG,DEVGAD,2018-08-31,00:00:00,0,1.0,24.9,24.8,25.3,,100.0,288,0,1002.4,1008.1,0.0,12.3,L
6189,SINDHUDURG,DEVGAD,2018-08-31,00:10:00,0,1.0,25.0,24.9,25.0,,100.0,306,0,1002.4,1008.1,0.0,12.3,L
6190,SINDHUDURG,DEVGAD,2018-08-31,00:20:00,0,1.0,25.0,24.9,25.0,,100.0,273,0,1002.4,1008.1,0.0,12.3,L
6191,SINDHUDURG,DEVGAD,2018-08-31,00:30:00,0,1.0,25.0,24.9,25.0,,100.0,268,0,1002.4,1008.1,0.0,12.3,L
6192,SINDHUDURG,DEVGAD,2018-08-31,00:40:00,0,1.0,25.0,24.9,25.0,,100.0,262,0,1002.4,1008.1,0.0,12.3,L
6193,SINDHUDURG,DEVGAD,2018-08-31,00:50:00,0,1.0,25.0,24.9,25.0,,100.0,265,0,1002.4,1008.1,0.0,12.3,L
6194,SINDHUDURG,DEVGAD,2018-08-31,01:00:00,0,1.0,24.9,24.9,25.0,,100.0,285,0,1002.4,1008.1,0.0,12.3,L
6195,SINDHUDURG,DEVGAD,2018-08-31,01:10:00,0,1.0,24.9,24.9,25.0,,100.0,280,0,1002.4,1008.1,0.0,12.3,L
6196,SINDHUDURG,DEVGAD,2018-08-31,01:20:00,0,1.0,25.0,24.9,25.0,,100.0,256,0,1002.5,1008.2,0.0,12.3,L
6197,SINDHUDURG,DEVGAD,2018-08-31,01:30:00,0,1.0,25.1,24.9,25.1,,100.0,264,0,1002.6,1008.3,0.0,12.3,L
6198,SINDHUDURG,DEVGAD,2018-08-31,01:40:00,0,1.0,25.2,24.9,25.2,,100.0,235,0,1002.7,1008.4,0.0,12.3,L
6199,SINDHUDURG,DEVGAD,2018-08-31,01:50:00,0,1.0,25.2,24.9,25.2,,100.0,225,0,1002.9,1008.6,0.0,12.3,L
6200,SINDHUDURG,DEVGAD,2018-08-31,02:00:00,0,1.0,25.2,24.9,25.2,,100.0,213,0,1003.0,1008.7,0.0,12.3,L
6201,SINDHUDURG,DEVGAD,2018-08-31,02:10:00,0,1.0,25.3,25.2,25.3,,100.0,227,0,1003.1,1008.8,0.0,12.3,L
6202,SINDHUDURG,DEVGAD,2018-08-31,02:20:00,0,1.0,25.4,25.2,25.4,,100.0,301,0,1003.2,1008.9,0.0,12.3,L
6203,SINDHUDURG,DEVGAD,2018-08-31,02:30:00,0,1.0,25.5,25.2,25.5,,100.0,304,0,1003.5,1009.2,0.0,12.3,L
6204,SINDHUDURG,DEVGAD,2018-08-31,02:40:00,0,1.0,25.6,25.2,25.6,,100.0,265,0,1003.5,1009.2,0.0,12.3,L
6205,SINDHUDURG,DEVGAD,2018-08-31,02:50:00,0,1.0,25.8,25.2,25.8,,100.0,256,0,1003.8,1009.5,0.0,12.3,L
6206,SINDHUDURG,DEVGAD,2018-08-31,03:00:00,0,1.0,26.1,25.2,26.1,24.8,100.0,250,0,1003.9,1009.6,0.0,12.4,L
6207,SINDHUDURG,DEVGAD,2018-08-31,03:10:00,0,0.0,26.5,26.2,26.5,,100.0,231,0,1004.0,1009.7,0.0,12.4,L
6208,SINDHUDURG,DEVGAD,2018-08-31,03:20:00,0,0.0,27.0,26.2,27.0,,100.0,262,0,1003.9,1009.6,0.0,12.4,L
6209,SINDHUDURG,DEVGAD,2018-08-31,03:30:00,0,0.0,27.0,26.2,27.1,,100.0,256,0,1004.0,1009.7,0.0,12.4,L
6210,SINDHUDURG,DEVGAD,2018-08-31,03:40:00,0,0.0,27.1,26.2,27.1,,100.0,268,0,1004.1,1009.8,0.0,12.4,L
6211,SINDHUDURG,DEVGAD,2018-08-31,03:50:00,0,0.0,27.0,26.2,27.2,,100.0,267,0,1004.3,1010.0,0.0,12.4,L
6212,SINDHUDURG,DEVGAD,2018-08-31,04:00:00,0,0.0,27.5,27.0,27.5,,99.0,281,4,1004.4,1010.0,0.0,13.1,L
6213,SINDHUDURG,DEVGAD,2018-08-31,04:10:00,0,0.0,27.2,27.0,27.2,,100.0,281,0,1004.3,1010.0,0.0,13.1,L
6214,SINDHUDURG,DEVGAD,2018-08-31,04:20:00,0,0.0,27.5,27.0,27.5,,100.0,281,0,1004.4,1010.0,0.0,13.1,L
6215,SINDHUDURG,DEVGAD,2018-08-31,04:30:00,0,0.0,27.9,27.0,27.9,,100.0,280,0,1004.5,1010.1,0.0,13.1,L
6216,SINDHUDURG,DEVGAD,2018-08-31,04:40:00,0,0.0,28.2,27.0,28.3,,100.0,258,0,1004.4,1010.0,0.0,13.1,L
6217,SINDHUDURG,DEVGAD,2018-08-31,04:50:00,0,0.0,27.9,27.0,28.3,,100.0,164,0,1004.5,1010.1,0.0,13.1,L
6218,SINDHUDURG,DEVGAD,2018-08-31,05:00:00,0,0.0,28.4,27.0,28.4,,100.0,243,0,1004.5,1010.1,0.0,14.2,L
6219,SINDHUDURG,DEVGAD,2018-08-31,05:10:00,0,0.0,28.6,28.5,28.7,,100.0,250,0,1004.5,1010.1,0.0,14.2,L
6220,SINDHUDURG,DEVGAD,2018-08-31,05:20:00,0,0.0,28.8,28.5,28.8,,100.0,289,1,1004.4,1010.0,0.0,14.2,L
6221,SINDHUDURG,DEVGAD,2018-08-31,05:30:00,0,0.0,29.0,28.5,29.0,,100.0,269,1,1004.4,1010.0,0.0,14.2,L
6222,SINDHUDURG,DEVGAD,2018-08-31,05:40:00,0,0.0,29.0,28.5,29.2,,99.0,253,1,1004.3,1009.9,0.0,14.2,L
6223,SINDHUDURG,DEVGAD,2018-08-31,05:50:00,0,0.0,28.8,28.5,29.2,,100.0,239,0,1004.3,1009.9,0.0,14.2,L
6224,SINDHUDURG,DEVGAD,2018-08-31,06:00:00,0,0.0,29.4,28.5,29.4,,100.0,224,0,1004.2,1009.8,0.0,14.6,L
6225,SINDHUDURG,DEVGAD,2018-08-31,06:10:00,0,0.0,28.7,28.7,29.4,,100.0,275,1,1004.0,1009.6,0.0,14.6,L
6226,SINDHUDURG,DEVGAD,2018-08-31,06:20:00,0,0.0,28.7,28.7,29.4,,100.0,238,1,1004.0,1009.6,0.0,14.6,L
6227,SINDHUDURG,DEVGAD,2018-08-31,06:30:00,0,0.0,28.7,28.7,29.4,,100.0,236,0,1003.9,1009.5,0.0,14.6,L
6228,SINDHUDURG,DEVGAD,2018-08-31,06:40:00,0,0.0,28.0,28.0,29.4,,100.0,247,1,1003.9,1009.5,0.0,14.6,L
6229,SINDHUDURG,DEVGAD,2018-08-31,06:50:00,0,0.0,28.7,28.0,29.4,,100.0,254,0,1003.8,1009.4,0.0,14.6,L
6230,SINDHUDURG,DEVGAD,2018-08-31,07:00:00,0,0.0,28.9,28.0,29.4,,100.0,225,0,1003.8,1009.4,0.0,14.3,L
6231,SINDHUDURG,DEVGAD,2018-08-31,07:10:00,0,0.0,29.1,28.9,29.1,,100.0,199,0,1003.6,1009.2,0.0,14.3,L
6232,SINDHUDURG,DEVGAD,2018-08-31,07:20:00,1,1.0,28.2,28.2,29.1,,100.0,241,1,1003.6,1009.2,0.0,14.3,L
6233,SINDHUDURG,DEVGAD,2018-08-31,07:30:00,7,7.0,25.2,25.2,29.1,,100.0,263,0,1003.7,1009.4,0.0,14.3,L
6234,SINDHUDURG,DEVGAD,2018-08-31,07:40:00,8,8.0,24.8,24.8,29.1,,100.0,212,0,1003.5,1009.2,0.0,14.3,L
6235,SINDHUDURG,DEVGAD,2018-08-31,07:50:00,10,10.0,24.9,24.6,29.1,,100.0,239,0,1003.2,1008.9,0.0,14.3,L
6236,SINDHUDURG,DEVGAD,2018-08-31,08:00:00,10,10.0,25.5,24.6,29.1,,100.0,228,0,1003.1,1008.8,0.0,13.7,L
6237,SINDHUDURG,DEVGAD,2018-08-31,08:10:00,0,10.0,25.4,25.3,25.6,,100.0,270,0,1003.0,1008.7,0.0,13.7,L
6238,SINDHUDURG,DEVGAD,2018-08-31,08:20:00,0,10.0,26.3,25.3,26.4,,100.0,271,0,1002.9,1008.6,0.0,13.7,L
6239,SINDHUDURG,DEVGAD,2018-08-31,08:30:00,0,10.0,26.4,25.3,26.4,,100.0,262,0,1002.9,1008.6,0.0,13.7,L
6240,SINDHUDURG,DEVGAD,2018-08-31,08:40:00,1,11.0,26.2,25.3,26.4,,100.0,281,0,1002.7,1008.4,0.0,13.7,L
6241,SINDHUDURG,DEVGAD,2018-08-31,08:50:00,1,11.0,27.1,25.3,27.1,,100.0,237,1,1002.6,1008.2,0.0,13.7,L
6242,SINDHUDURG,DEVGAD,2018-08-31,09:00:00,1,11.0,27.8,25.3,27.8,,100.0,235,0,1002.5,1008.1,0.0,13.7,L
6243,SINDHUDURG,DEVGAD,2018-08-31,09:10:00,0,11.0,28.1,27.9,28.1,,100.0,250,1,1002.3,1007.9,0.0,13.7,L
6244,SINDHUDURG,DEVGAD,2018-08-31,09:20:00,0,11.0,28.2,27.9,28.3,,100.0,264,0,1002.3,1007.9,0.0,13.7,L
6245,SINDHUDURG,DEVGAD,2018-08-31,09:30:00,0,11.0,28.0,27.8,28.3,,100.0,277,1,1002.1,1007.7,0.0,13.7,L
6246,SINDHUDURG,DEVGAD,2018-08-31,09:40:00,0,11.0,27.9,27.8,28.3,,100.0,237,0,1002.0,1007.6,0.0,13.7,L
6247,SINDHUDURG,DEVGAD,2018-08-31,09:50:00,0,11.0,27.8,27.8,28.3,,100.0,287,0,1002.0,1007.6,0.0,13.7,L
6248,SINDHUDURG,DEVGAD,2018-08-31,10:00:00,0,11.0,28.4,28.0,28.4,,99.0,264,4,1001.9,1007.5,0.0,14.1,L
6249,SINDHUDURG,DEVGAD,2018-08-31,10:10:00,0,11.0,28.2,28.0,28.2,,100.0,262,0,1001.9,1007.5,0.0,14.1,L
6250,SINDHUDURG,DEVGAD,2018-08-31,10:20:00,0,11.0,28.4,28.0,28.4,,100.0,264,0,1001.9,1007.5,0.0,14.1,L
6251,SINDHUDURG,DEVGAD,2018-08-31,10:30:00,0,11.0,28.5,28.0,28.6,,100.0,277,0,1001.8,1007.4,0.0,14.1,L
6252,SINDHUDURG,DEVGAD,2018-08-31,10:40:00,0,11.0,28.3,28.0,28.6,,100.0,274,0,1001.7,1007.3,0.0,14.1,L
6253,SINDHUDURG,DEVGAD,2018-08-31,10:50:00,0,11.0,27.7,27.7,28.6,,100.0,270,1,1001.7,1007.3,0.0,14.1,L
6254,SINDHUDURG,DEVGAD,2018-08-31,11:00:00,0,11.0,27.2,27.2,28.6,,100.0,281,1,1001.6,1007.2,0.0,13.5,L
6255,SINDHUDURG,DEVGAD,2018-08-31,11:10:00,1,12.0,25.4,25.4,27.0,,100.0,275,1,1001.7,1007.4,0.0,13.5,L
6256,SINDHUDURG,DEVGAD,2018-08-31,11:20:00,1,12.0,26.1,25.4,27.0,,100.0,267,0,1001.6,1007.3,0.0,13.5,L
6257,SINDHUDURG,DEVGAD,2018-08-31,11:30:00,1,12.0,26.4,25.4,27.0,,100.0,287,0,1001.6,1007.3,0.0,13.5,L
6258,SINDHUDURG,DEVGAD,2018-08-31,11:40:00,1,12.0,26.1,25.4,27.0,,100.0,280,1,1001.6,1007.3,0.0,13.5,L
6259,SINDHUDURG,DEVGAD,2018-08-31,11:50:00,2,13.0,26.0,25.4,27.0,,100.0,268,1,1001.9,1007.6,0.0,13.5,L
6260,SINDHUDURG,DEVGAD,2018-08-31,12:00:00,3,14.0,25.7,25.4,27.0,29.4,100.0,305,0,1001.9,1007.6,0.0,12.9,L
6261,SINDHUDURG,DEVGAD,2018-08-31,12:10:00,0,14.0,26.0,25.7,26.0,,100.0,283,0,1002.0,1007.7,0.0,12.9,L
6262,SINDHUDURG,DEVGAD,2018-08-31,12:20:00,0,14.0,26.0,25.7,26.1,,100.0,270,0,1002.1,1007.8,0.0,12.9,L
6263,SINDHUDURG,DEVGAD,2018-08-31,12:30:00,0,14.0,25.9,25.7,26.1,,100.0,292,1,1002.2,1007.9,0.0,12.9,L
6264,SINDHUDURG,DEVGAD,2018-08-31,12:40:00,0,14.0,25.7,25.7,26.1,,100.0,282,0,1002.3,1008.0,0.0,12.9,L
6265,SINDHUDURG,DEVGAD,2018-08-31,12:50:00,0,14.0,25.9,25.7,26.1,,100.0,241,0,1002.3,1008.0,0.0,12.9,L
6266,SINDHUDURG,DEVGAD,2018-08-31,13:00:00,0,14.0,25.9,25.7,26.1,,100.0,271,0,1002.4,1008.1,0.0,12.5,L
6267,SINDHUDURG,DEVGAD,2018-08-31,13:10:00,0,14.0,25.7,25.7,25.9,,100.0,265,0,1002.5,1008.2,0.0,12.5,L
6268,SINDHUDURG,DEVGAD,2018-08-31,13:20:00,0,14.0,25.7,25.7,25.9,,100.0,272,0,1002.5,1008.2,0.0,12.5,L
6269,SINDHUDURG,DEVGAD,2018-08-31,13:30:00,0,14.0,25.8,25.7,25.9,,100.0,273,0,1002.6,1008.3,0.0,12.5,L
6270,SINDHUDURG,DEVGAD,2018-08-31,13:40:00,0,14.0,25.9,25.7,25.9,,100.0,268,1,1002.7,1008.4,0.0,12.5,L
6271,SINDHUDURG,DEVGAD,2018-08-31,13:50:00,0,14.0,25.9,25.7,25.9,,100.0,267,0,1002.8,1008.5,0.0,12.5,L
6272,SINDHUDURG,DEVGAD,2018-08-31,14:00:00,0,14.0,26.0,25.7,26.0,,100.0,277,0,1003.0,1008.7,0.0,12.5,L
6273,SINDHUDURG,DEVGAD,2018-08-31,14:10:00,0,14.0,25.9,25.9,26.0,,100.0,263,0,1003.2,1008.9,0.0,12.5,L
6274,SINDHUDURG,DEVGAD,2018-08-31,14:20:00,0,14.0,25.9,25.9,26.0,,100.0,261,1,1003.3,1009.0,0.0,12.5,L
6275,SINDHUDURG,DEVGAD,2018-08-31,14:30:00,0,14.0,26.0,25.9,26.0,,100.0,272,1,1003.6,1009.3,0.0,12.5,L
6276,SINDHUDURG,DEVGAD,2018-08-31,14:40:00,0,14.0,26.0,25.9,26.0,,100.0,268,1,1003.8,1009.5,0.0,12.5,L
6277,SINDHUDURG,DEVGAD,2018-08-31,14:50:00,0,14.0,25.9,25.9,26.0,,100.0,285,0,1003.8,1009.5,0.0,12.5,L
6278,SINDHUDURG,DEVGAD,2018-08-31,15:00:00,0,14.0,25.6,25.6,26.0,,99.0,259,1,1004.3,1010.0,0.0,12.4,L
6279,SINDHUDURG,DEVGAD,2018-08-31,15:10:00,0,14.0,25.9,25.9,26.0,,100.0,257,0,1004.2,1009.9,0.0,12.4,L
6280,SINDHUDURG,DEVGAD,2018-08-31,15:20:00,0,14.0,25.6,25.6,26.0,,100.0,259,0,1004.3,1010.0,0.0,12.4,L
6281,SINDHUDURG,DEVGAD,2018-08-31,15:30:00,0,14.0,25.6,25.5,26.0,,100.0,267,0,1004.4,1010.1,0.0,12.4,L
6282,SINDHUDURG,DEVGAD,2018-08-31,15:40:00,0,14.0,25.8,25.5,26.0,,100.0,273,0,1004.6,1010.3,0.0,12.4,L
6283,SINDHUDURG,DEVGAD,2018-08-31,16:00:00,0,14.0,25.9,25.9,25.9,,99.0,260,4,1005.0,1010.7,0.0,12.4,L
6284,SINDHUDURG,DEVGAD,2018-08-31,17:00:00,0,15.0,25.5,25.5,25.5,,99.0,239,4,1005.1,1010.8,0.0,12.4,L
6285,SINDHUDURG,DEVGAD,2018-08-31,18:00:00,0,15.0,25.6,25.6,25.6,,99.0,231,2,1004.7,1010.4,0.0,12.4,L
6286,SINDHUDURG,DEVGAD,2018-08-31,19:00:00,0,15.0,25.7,25.6,25.7,,99.0,233,3,1004.1,1009.8,0.0,12.4,L
6287,SINDHUDURG,DEVGAD,2018-08-31,20:00:00,0,15.0,25.6,25.6,25.7,,99.0,212,4,1003.3,1009.0,0.0,12.4,L
6288,SINDHUDURG,DEVGAD,2018-08-31,21:00:00,2,17.0,25.3,25.3,25.6,,99.0,193,1,1003.0,1008.7,0.0,12.4,L
6289,SINDHUDURG,DEVGAD,2018-08-31,22:00:00,0,17.0,25.3,25.2,25.4,,99.0,218,7,1002.6,1008.3,0.0,12.3,L
6290,SINDHUDURG,DEVGAD,2018-08-31,23:00:00,0,17.0,25.4,25.4,25.4,,99.0,231,3,1003.1,1008.8,0.0,12.3,L
6291,SINDHUDURG,DEVGAD,2018-09-01,00:00:00,0,17.0,25.4,25.4,25.5,,99.0,220,2,1003.3,1009.0,0.0,12.3,L
6292,SINDHUDURG,DEVGAD,2018-09-01,01:00:00,0,17.0,25.4,25.4,25.6,,99.0,307,3,1003.6,1009.3,0.0,12.2,L
6293,SINDHUDURG,DEVGAD,2018-09-01,02:00:00,0,17.0,25.4,25.4,25.6,,99.0,213,2,1004.1,1009.8,0.0,12.3,L
6294,SINDHUDURG,DEVGAD,2018-09-01,03:00:00,0,0.0,26.8,26.3,26.8,25.2,99.0,214,3,1004.8,1010.5,0.0,12.5,L
6295,SINDHUDURG,DEVGAD,2018-09-01,04:00:00,0,0.0,26.2,26.2,27.3,,99.0,215,2,1005.1,1010.8,0.0,13.1,L
6296,SINDHUDURG,DEVGAD,2018-09-01,05:00:00,0,1.0,27.5,26.3,27.5,,99.0,227,4,1005.1,1010.8,0.0,13.2,L
6297,SINDHUDURG,DEVGAD,2018-09-01,06:00:00,0,1.0,28.4,27.3,28.4,,99.0,241,4,1005.1,1010.7,0.0,13.7,L
6298,SINDHUDURG,DEVGAD,2018-09-01,07:00:00,0,1.0,28.7,28.6,28.8,,99.0,243,8,1004.4,1010.0,0.0,14.2,L
6299,SINDHUDURG,DEVGAD,2018-09-01,08:00:00,0,1.0,29.0,28.6,29.0,,99.0,238,7,1003.8,1009.4,0.0,14.1,L
6300,SINDHUDURG,DEVGAD,2018-09-01,09:00:00,0,1.0,29.1,29.0,29.3,,99.0,264,3,1003.3,1008.9,0.0,14.2,L
6301,SINDHUDURG,DEVGAD,2018-09-01,10:00:00,0,1.0,28.9,28.8,29.0,,99.0,251,5,1003.3,1008.9,0.0,14.3,L
6302,SINDHUDURG,DEVGAD,2018-09-01,11:00:00,0,1.0,28.5,28.5,28.7,,99.0,258,3,1003.0,1008.6,0.0,14.3,L
6303,SINDHUDURG,DEVGAD,2018-09-01,12:00:00,0,1.0,27.7,27.7,27.9,29.3,99.0,262,4,1003.1,1008.7,0.0,14.2,L
6304,SINDHUDURG,DEVGAD,2018-09-01,13:00:00,0,1.0,26.6,26.6,27.0,,99.0,234,1,1003.8,1009.5,0.0,12.9,L
6305,SINDHUDURG,DEVGAD,2018-09-01,14:00:00,0,1.0,26.4,26.3,26.4,,99.0,261,4,1004.2,1009.9,0.0,12.6,L
6306,SINDHUDURG,DEVGAD,2018-09-01,15:00:00,0,1.0,26.2,26.2,26.3,,99.0,264,2,1005.0,1010.7,0.0,12.5,L
6307,SINDHUDURG,DEVGAD,2018-09-01,16:00:00,0,1.0,26.1,26.1,26.2,,99.0,247,2,1005.5,1011.2,0.0,12.4,L
6308,SINDHUDURG,DEVGAD,2018-09-01,17:00:00,0,1.0,26.0,26.0,26.0,,99.0,217,2,1005.5,1011.2,0.0,12.4,L
6309,SINDHUDURG,DEVGAD,2018-09-01,18:00:00,0,1.0,25.9,25.9,25.9,,99.0,218,3,1005.2,1010.9,0.0,12.4,L
6310,SINDHUDURG,DEVGAD,2018-09-01,19:00:00,0,1.0,25.9,25.9,25.9,,99.0,218,4,1004.6,1010.3,0.0,12.4,L
6311,SINDHUDURG,DEVGAD,2018-09-01,20:00:00,0,1.0,25.5,25.5,25.7,,99.0,217,3,1003.1,1008.8,0.0,12.4,L
6312,SINDHUDURG,DEVGAD,2018-09-01,21:00:00,0,1.0,25.6,25.5,25.6,,99.0,225,4,1002.7,1008.4,0.0,12.3,L
6313,SINDHUDURG,DEVGAD,2018-09-01,22:00:00,0,1.0,25.7,25.6,25.7,,99.0,215,4,1002.6,1008.3,0.0,12.3,L
6314,SINDHUDURG,DEVGAD,2018-09-01,23:00:00,0,1.0,25.5,25.4,25.5,,99.0,235,4,1002.7,1008.4,0.0,12.3,L
6315,SINDHUDURG,DEVGAD,2018-09-02,00:00:00,1,2.0,25.3,25.3,25.6,,99.0,222,3,1003.0,1008.7,0.0,12.3,L
6316,SINDHUDURG,DEVGAD,2018-09-02,01:00:00,0,2.0,25.3,25.2,25.3,,99.0,226,2,1003.6,1009.3,0.0,12.3,L
6317,SINDHUDURG,DEVGAD,2018-09-02,02:00:00,0,2.0,26.1,25.7,26.1,,99.0,233,4,1004.6,1010.3,0.0,12.3,L
6318,SINDHUDURG,DEVGAD,2018-09-02,03:00:00,0,0.0,27.1,27.1,27.2,25.2,99.0,245,3,1005.5,1011.2,0.0,12.9,L
6319,SINDHUDURG,DEVGAD,2018-09-02,04:00:00,0,0.0,28.1,27.9,28.1,,99.0,258,2,1005.7,1011.3,0.0,13.5,L
6320,SINDHUDURG,DEVGAD,2018-09-02,05:00:00,0,0.0,28.3,28.3,28.6,,99.0,248,4,1005.8,1011.4,0.0,14.3,L
6321,SINDHUDURG,DEVGAD,2018-09-02,06:00:00,0,0.0,28.9,28.4,29.0,,97.0,259,4,1005.6,1011.2,0.0,14.2,L
6322,SINDHUDURG,DEVGAD,2018-09-02,07:00:00,0,0.0,29.6,28.6,29.6,,95.0,227,3,1005.0,1010.6,0.0,14.4,L
6323,SINDHUDURG,DEVGAD,2018-09-02,08:00:00,0,0.0,29.1,29.1,29.5,,98.0,236,7,1004.3,1009.9,0.0,14.2,L
6324,SINDHUDURG,DEVGAD,2018-09-02,09:00:00,0,0.0,29.5,29.0,29.5,,93.0,218,7,1003.6,1009.2,0.0,14.2,L
6325,SINDHUDURG,DEVGAD,2018-09-02,10:00:00,0,0.0,28.2,28.1,28.5,,99.0,228,4,1003.5,1009.1,0.0,14.3,L
6326,SINDHUDURG,DEVGAD,2018-09-02,11:00:00,0,0.0,28.8,28.8,28.9,,95.0,237,5,1003.5,1009.1,0.0,14.1,L
6327,SINDHUDURG,DEVGAD,2018-09-02,12:00:00,0,0.0,27.0,27.0,27.9,29.6,99.0,227,5,1004.1,1009.8,0.0,13.6,L
6328,SINDHUDURG,DEVGAD,2018-09-02,14:00:00,0,0.0,26.3,26.3,26.4,,99.0,234,3,1004.9,1010.6,0.0,12.6,L
6329,SINDHUDURG,DEVGAD,2018-09-02,15:00:00,0,0.0,26.2,26.1,26.2,,99.0,200,3,1005.5,1011.2,0.0,12.5,L
